text,toxicity,severe_toxicity,obscene,threat,insult,identity_attack,sexual_explicit,_primary_case_type
"What the mental midgets fail to grasp is this is every bit a part of the human experience, and without it, the human experience cannot exist. Now, to further expose just how profoundly stupid these people are, if a woman has the right over her body then why is she prosecuted for drinking heavily while pregnant and birthing a deformed baby? It's not a human being in the womb, remember. It's just a blob of cells (sic) the woman has the right (sic) to do whatever she wants to.",0.5526315569877625,0.02631578966975212,0.10526315867900848,0.0,0.5394737124443054,0.15789473056793213,0.01315789483487606,sexual_explicit
Hillary supporters will blame Trump and vice-versa....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"How funny--he knows not what he speaks!  Trump will say anything because he is ignorant on world fossil fuel.  He has never been to Alaska to see his climate ""denial"" coastal disaster.
Then again, it may only be a ""suggestion""!!  Alaskans are smarter than to fall for ""pie in the sky"".",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"You're assuming this man is telling the truth about that and yet, this is not the only animal he has abused or killed.",0.6000000238418579,0.0,0.0,0.30000001192092896,0.4000000059604645,0.0,0.0,threat
"James, it seems they took you seriously. I, on the other hand, lol. Common sense, stay HOME and keep your KIDS at home when you or they have runny noses. Use those hand wipes to wipe down carts, go shopping before sick morons get up!",0.8571428656578064,0.014285714365541935,0.24285714328289032,0.0,0.8571428656578064,0.0,0.0,obscene
"To blame evanagelicals for beating gays 500 years ago, when the movement only came into being less than 50 years ago show your ignorance.",0.6000000238418579,0.0,0.0,0.10000000149011612,0.6000000238418579,0.30000001192092896,0.0,threat
Vegas won way before the bell rang to start the bout.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"I don't care about a politician's sexual orientation unless it affects their political agenda in some fashion which affects me.  

Governor Brown could be having group sex during  LGBT meetings every week and I still would want to know why she hasn't implemented the governmental transparency and improved ethics she promised when she was appointed to replace Kitzhaber instead of the media focusing on her 'strength' or her 'fears'.

But the media likes controversy; it sells.",0.20000000298023224,0.0,0.0,0.0,0.0,0.20000000298023224,0.10000000149011612,sexual_explicit
"Yeah, that was probably unfair--SC for one has enough problems with that Haley twit.  Ye gods and little fishes...",0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"It's worth noting Lizzy Acker quotes a sensationalist and inaccurate tabloid article from more than a decade ago. So much for journalistic integrity. This is news how?

Here's a more recent article that paints a more accurate picture of the thriving and diverse subculture that Lizzy Acker seems to have missed:
http://newpittsburghcourieronline.com/2013/07/10/more-african-americans-get-involved-in-anthrocon-every-year/",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
Gun control laws Neil?  Really. Thugs don't care about gun control laws.,0.699999988079071,0.10000000149011612,0.0,0.0,0.699999988079071,0.0,0.0,severe_toxicity
"I liked Truman's ""The Buck Stops Here"" concept.  Liberals have no difficulty blaming all of Obama's problems on Bush for seven years, now, but when the Attorney General Selected by the President can't properly supervise one of his Bureaus and even testified under oath that he knew nothing about the Fast and Furious debacle until until he read avbout it in the newspapers (Obama -same for the VA debacle) I think I'm being even handed and fair.  I don't care if he is green in color; I don't care if he is 'calm and dignified';  hjs administration screwed this up.",0.5,0.10000000149011612,0.20000000298023224,0.0,0.30000001192092896,0.0,0.0,obscene
"On the other hand Paul, if it comes down to Trump vs. Clinton vs. an independent bid by Bernie and/or a breakaway R, the choice won't be so easy.",0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
"Well, shuckey darn!  The comments just reappeared on that Ed Rasmuson piece!
The stars aligned and what a nice coincidence after 24 hours or so.
My apologies to whom it may concern.",0.5,0.0,0.5,0.0,0.20000000298023224,0.0,0.0,obscene
"Boo! I think Upgrayed has a valid point here and you attacked. If the dog was trained to roust bears would a shock collar work when whipped into a frenzy? 
A dog can also be a weapon, one that may indeed cause someone to fear for their safety.
And that is indeed what will be looked at when the term 'control' is used in this case.",0.20000000298023224,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,threat
Provo will face damnation when he crosses over to the other side for his hate and intolerance of another group of people.,0.1666666716337204,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,insult
You will have the satisfaction of knowing that the 'leaders' you have elected are still in thrall to the City Manager and his agenda.  That they couldn't 'lead' a bunch of Cub Scouts to a candy store without him.  That resistance is futile; you money will be extracted for his programs.  That the City Council is in the process of an 'election' which is just re-inking the rubber stamp of office.,0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"I Have no respect for murcowski !! She is NOT a republican supporter ! She supported Obamacare and most of Obamas crap ! She also said she would not support Trump ,,, she is no better than Clinton !! Evil traitor to the republican ticket 😡, an imposter who has done Nothing for Alaska ! We don't have a gas pipeline yet ,, now it's all in the states hands as they wanted,,, I expect her usual nothing to be accomplished ,,, the same goes for Don Young ,,, both are disappointing slugs !!!",0.6875,0.07500000298023224,0.38749998807907104,0.0,0.675000011920929,0.03750000149011612,0.0,identity_attack
"Anerica has always been the greatest. Trump campaigns on thin air, no policies, flip flopping on positions, and tough guy imaginings.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"The Administration tried to redact the conversations to censor any reference to ISIS.... Most likely to keep the attention on gun control, and off Obamas Foriegn police failures...Eventually  caving to public pressure.

Obama, the Dem minority party, and his attorney general are as crooked as they get.",0.5,0.10000000149011612,0.0,0.0,0.5,0.0,0.0,severe_toxicity
"""In a different era, when decency was the norm, the members of the U.S. House of Representatives would not seat a thug like Gianforte in the chamber."" ... Yeah they would just shoot each other and beat one another half to death with canes... Just SO decent back then weren't they?",0.4000000059604645,0.10000000149011612,0.0,0.30000001192092896,0.10000000149011612,0.0,0.0,threat
"All the Duck fans I know are thrilled with Dana. He is a great speaker at Oregon Club, he has a wonderfully dry sense of humor. When he speaks about his players, he obviously has some fatherly affection for them. He is a gem and the Ducks are lucky to have him.",0.20000000298023224,0.0,0.10000000149011612,0.0,0.20000000298023224,0.0,0.0,obscene
"I grew up with Lawyers. My father was a Federal prosecutor and family friends, lawyers of all types.  I know when I see a fraud. You got called out...so bow out with whatever dignity you have left ( your last comment is a good enough cop out I suppose). Until the next bogus handle you create...C-YA",0.20000000298023224,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,insult
"Kiss America good-bye if Trump does win. I am thoroughly disgusted and extremely concerned about the next 4 years with the possibility of this man's, self-serving, over-inflated ego, misogynist individual ""running"" (ie: ruining) 
our beautiful America.",0.699999988079071,0.10000000149011612,0.0,0.0,0.699999988079071,0.0,0.0,severe_toxicity
"A rape that happened 47 years ago is also an act of violence.  Since neither one of these acts can result in any restitution to the victim due to the passage of time, both are basically irrelevant today except as a reminder as to why we need oversight of the police.  Unless having a feeling of instant outrage makes someone feel better, of course.",0.1666666716337204,0.0,0.0,0.0,0.0,0.0,0.1666666716337204,sexual_explicit
"I am so sick of republicans basing EVERYTHING and EVERYONE on drilling in ANWR!!!!!!! There is no need to drill in ANWR!!!!!! Leave it be. Give it a rest. Find another issue, besides my crotch and your bible.",0.5571428537368774,0.05714285746216774,0.12857143580913544,0.0,0.37142857909202576,0.2571428716182709,0.37142857909202576,sexual_explicit
"If you are NOT voting FOR Trump, you are voting for Corruption. No More Clinton's in the White House! Please watch Clinton Cash ~ Follow the money... It's FREE on YouTube. What the Clinton-Bush Foundation did (or didn't do in this case) for the people of Haiti is disgraceful.  They are as crooked as a dogs hind leg all at the American Tax payers expense.",0.4000000059604645,0.10000000149011612,0.0,0.0,0.4000000059604645,0.0,0.0,severe_toxicity
"I love people, and have gone into The Village Inn for breakfast, or their Triple Berry Pie....YUM YUM.  I  have had Lark as my server, many times.  She is such a sweet lady, and we laugh a lot.  I don't think she even knows my name, but that is ok.  I know hers, and that is all that matters.  Take care Lark, you are LOVED.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,clean
"Once you start throwing terms like ""gateway"" myth around, you lose all credibility. You might as well set your hair on fire while running around ranting about vampires and unicorns. Time to grow up son.",0.1666666716337204,0.0,0.0,0.1666666716337204,0.1666666716337204,0.0,0.0,threat
"Despite all the union propaganda, the State seems to keep a**es in seats.",0.6000000238418579,0.0,0.6000000238418579,0.0,0.0,0.0,0.20000000298023224,sexual_explicit
"My daughter was in a turn lane, as well as the three cars behind her.  Stupid driving, not deficient design caused that crash.  

My wife was the sixth car in a row at the stop light with four behind her she was rear-ended.  Stupid driving, not deficient design.",0.5,0.0,0.20000000298023224,0.0,0.4000000059604645,0.0,0.0,obscene
